ingredient name, amount of Protein, amount of Carbohydrates, amount of Sugar, amount of Fat, amount of Saturated fat, amount of Sodium, amount of Fiber
liverwurst,0.1238,0.0589,0.0165,0.2545,0.09925,0.007,0.025
apricot nectar,0.0037,0.1439,0.1379,0.0009,0.00006,0.00003,0.006
cheese ravioli,0.055,0.197,0.036,0.042,0.018,0.00269,0.021
pickles,0.005,0.0241,0.0107,0.003,0.00079,0.00809,0.01
ice cream cones,0.081,0.79,0.06,0.069,0.01222,0.00256,0.03
wheat,0.154,0.6803,0.0041,0.0192,0.00314,0.00002,0.122
tangerine juice,0.005,0.101,0.099,0.002,0.00024,0.00001,0.002
peach nectar,0.0027,0.1392,0.1332,0.0002,0.00002,0.00007,0.006
croissants,0.082,0.458,0.1126,0.21,0.11659,0.00467,0.026
oat flour,0.1466,0.657,0.008,0.0912,0.01607,0.00019,0.065
salad,0.02,0.036,0,0.004,0,0.00004,0
macaroni and cheese dinner,0.1386,0.7012,0.0961,0.0482,0.01151,0.0068,0.032
millet,0.1102,0.7285,0,0.0422,0.00723,0.00005,0.085
vanilla cream,0,0.2,0.2,0.0667,0,0.00067,0
leaves,0.0498,0.067,0.0301,0.0074,0.00151,0.00003,0.037
semolina,0.1268,0.7283,0,0.0105,0.0015,0.00001,0.039
huckleberries,0.004,0.087,0,0.001,0,0.0001,0
tortellini,0.135,0.47,0.0095,0.0723,0.036,0.00406,0.019
apricots,0.014,0.1112,0.0924,0.0039,0.00027,0.00001,0.02
turkey thigh,0.188,0,0,0.0854,0.0265,0.00437,0
persimmon,0.0058,0.1859,0.1253,0.0019,0.0002,0.00001,0.036
pear nectar,0.0011,0.1576,0.1516,0.0001,0.00001,0.00004,0.006
pork and beans,0.0462,0.1923,0.0615,0.0115,0.00385,0.00338,0.054
butter oil,0.0028,0,0,0.9948,0.61924,0.00002,0
currant,0.014,0.1538,0,0.0041,0.00034,0.00002,0
arrowroot flour,0.003,0.8815,0,0.001,0.00019,0.00002,0.034
goose,0.1586,0,0,0.3362,0.0978,0.00073,0
muffin,0.0423,0.5005,0.2705,0.0422,0.01549,0.00413,0.042
barley flour,0.105,0.7452,0.008,0.016,0.00335,0.00004,0.101
hominy,0.0148,0.1426,0.0182,0.0088,0.00123,0.00345,0.025
pie filling,0.001,0.261,0.138,0.001,0,0.00047,0.01
waffle,0.0742,0.4839,0.0441,0.0949,0.02283,0.0071,0.026
guava,0.0255,0.1432,0.0892,0.0095,0.00272,0.00002,0.054
ravioli,0.0248,0.1364,0.0372,0.0145,0.00723,0.00306,0.013
doughnuts,0.0531,0.4706,0.1815,0.2493,0.11105,0.00477,0.017
twists,0.085,0.7235,0.0729,0.121,0.021,0.00847,0.036
mustard greens,0.0286,0.0467,0.0132,0.0042,0.0001,0.0002,0.032
tart,0.0399,0.768,0.0487,0.0599,0.01393,0.00361,0.015
quinces,0.004,0.153,0,0.001,0.0001,0.00004,0.019
edamame,0.1122,0.0761,0.0248,0.0473,0,0.00006,0.048
bulgur,0.1229,0.7587,0.0041,0.0133,0.00232,0.00017,0.125
soy,0.0327,0.0628,0.0399,0.0175,0.00205,0.00051,0.006
rice noodles,0.0595,0.8018,0.0012,0.0056,0.00153,0.00182,0.016
large egg yolks,0.1553,0.0081,0.0016,0.256,0.08615,0.00067,0
spanish rice,0.1062,0.7645,0.0383,0.0162,0.00395,0.01085,0.031
veggie burgers,0.157,0.1427,0.0107,0.063,0.0144,0.00569,0.049
sorghum,0.1062,0.7209,0.0253,0.0346,0.0061,0.00002,0.067
polish sausage,0.141,0.0163,0,0.2872,0.1033,0.00876,0
yeast extract,0.2388,0.2042,0.016,0.009,0,0.0338,0.065
lamb,0.1688,0,0,0.2159,0.0947,0.00058,0
puff pastry,0.074,0.457,0.0075,0.385,0.05502,0.00253,0.015
frozen yogurt,0.04,0.242,0.24,0.056,0.0342,0.00087,0
meat drippings,0,0,0,0.9859,0.4479,0.00545,0
wheat cereal,0.0909,0.7273,0.318,0.0909,0,0.005,0.018
poultry,0.1139,0,0,0.2473,0.0745,0.0004,0
pies,0.077,0.46,0.0203,0.135,0.02108,0.00668,0.028
fat free whipped topping,0.03,0.25,0.16,0.05,0.02869,0.00072,0.004
prune juice,0.0061,0.1745,0.1645,0.0003,0.00003,0.00004,0.01
durian,0.0147,0.2709,0,0.0533,0,0.00002,0.038
cutlet,0.2329,0.073,0.002,0.015,0.003,0.00371,0.045
carob,0.0462,0.8888,0.4908,0.0065,0.0009,0.00035,0.398
fruit syrup,0,0.8513,0.53,0,0,0,0.001
millet flour,0.1075,0.7512,0.0166,0.0425,0.00536,0.00004,0.035
radicchio,0.0143,0.0448,0.006,0.0025,0.0006,0.00022,0.009
candied fruit,0.0034,0.8274,0.8068,0.0007,0.0001,0.00098,0.016
stew,0.066,0.06,0,0.005,0.0001,0.00222,0.005
cassava,0.0136,0.3806,0.017,0.0028,0.00074,0.00014,0.018
buckwheat groats,0.1173,0.7495,0,0.0271,0.00591,0.00011,0.103
amaranth,0.1356,0.6525,0.0169,0.0702,0.01459,0.00004,0.067
melon,0.0084,0.0406,0.0336,0.002,0,0.00011,0.003
moose,0.223,0,0,0.015,0.0022,0.00065,0
marmalade,0.003,0.663,0.6,0,0,0.00056,0.007
plain soy yogurt,0.0264,0.0969,0.0529,0.0176,0.0022,0.00013,0.004
endive,0.0125,0.0335,0.0025,0.002,0.00048,0.00022,0.031
malt,0.0021,0.0805,0.0805,0.0012,0.00024,0.00013,0
mortadella,0.1637,0.0305,0,0.2539,0.0951,0.01246,0
long beans,0.2433,0.6191,0,0.0131,0.00339,0.00017,0.11
muffin mix,0.047,0.7745,0,0.087,0.01865,0.0076,0
whey,0.0076,0.0512,0.0512,0.0009,0.00057,0.00048,0
game,0.2238,0,0,0.0203,0.0074,0.00051,0
tamales,0.1319,0.1828,0.0157,0.047,0.01383,0.00298,0.033
prune puree,0.021,0.651,0.39,0.002,0.00016,0.00023,0.033
clementines,0.0085,0.1202,0.0918,0.0015,0,0.00001,0.017
goat,0.206,0,0,0.0231,0.0071,0.00082,0
sorghum flour,0.0843,0.7664,0.0194,0.0334,0.00528,0.00003,0.066
toast,0.074,0.321,0,0.061,0.01533,0.00495,0.011
garlic bread,0.0836,0.4172,0.0369,0.1661,0.05281,0.00544,0.025
rye,0.1034,0.7586,0.0098,0.0163,0.00197,0.00002,0.151
epazote,0.0033,0.0744,0,0.0052,0,0.00043,0.038
arrowroot,0.0424,0.1339,0,0.002,0.00039,0.00026,0.013
boysenberries,0.0099,0.2231,0,0.0012,0.00004,0.00003,0.026
tamarind,0.028,0.625,0.388,0.006,0.00272,0.00028,0.051
pulled pork,0.1319,0.1874,0.152,0.0442,0.01416,0.00666,0.012
mutton,0.3343,0.0008,0,0.1109,0.05142,0.00135,0
margarine spread,0.002,0.0086,0,0.4753,0.08792,0.00646,0
dogs,0.0857,0.2696,0.0754,0.1202,0.03466,0.00668,0.01
fruit salad,0.0035,0.0787,0,0.0007,0.00009,0.00003,0.01
cheesecake,0.055,0.355,0,0.127,0.06691,0.0038,0.019
buckwheat,0.1325,0.715,0,0.034,0.00741,0.00001,0.1
kefir,0.0379,0.0448,0.0461,0.0093,0.00658,0.0004,0
dove,0.239,0,0,0.13,0.03739,0.00057,0
pumpkin pie,0.0109,0.2639,0,0.0013,0.00065,0.00208,0.083
meal,0.492,0.3589,0,0.0239,0.00268,0.00003,0
onion rings,0.0315,0.3053,0,0.141,0.04534,0.00246,0.018
rice crackers,0.1,0.8264,0,0.05,0,0.00233,0
flan,0,0.916,0,0,0,0.00432,0
