ingredient name, amount of Protein, amount of Carbohydrates, amount of Sugar, amount of Fat, amount of Saturated fat, amount of Sodium, amount of Fiber
lentils,0.0896,0.2214,0,0.0055,0.00057,0.00011,0
amaranth,0.1356,0.6525,0.0169,0.0702,0.01459,0.00004,0.067
acorn,0.0681,0.0922,0.0034,0.0347,0.0128,0.0013,0.007
croissants,0.082,0.458,0.1126,0.21,0.11659,0.00467,0.026
cream substitute,0.01,0.1138,0.1138,0.0997,0.01937,0.00067,0
prunes,0.0087,0.278,0,0.002,0.00016,0.00003,0.038
seaweed,0.0054,0.0675,0.0028,0.0003,0.00006,0.00009,0.005
duck,0.1149,0,0,0.3934,0.1322,0.00063,0
jujube,0.012,0.2023,0,0.002,0,0.00003,0
sweet rolls,0.071,0.437,0,0.183,0.06059,0.00357,0.012
plain soy yogurt,0.0264,0.0969,0.0529,0.0176,0.0022,0.00013,0.004
epazote,0.0033,0.0744,0,0.0052,0,0.00043,0.038
radicchio,0.0143,0.0448,0.006,0.0025,0.0006,0.00022,0.009
tangerine,0.0081,0.1334,0.1058,0.0031,0.00039,0.00002,0.018
bamboo shoots,0.026,0.052,0.03,0.003,0.00069,0.00004,0.022
celery flakes,0.113,0.637,0.359,0.021,0.00555,0.01435,0.278
garlic bread,0.0836,0.4172,0.0369,0.1661,0.05281,0.00544,0.025
chicory roots,0.014,0.1751,0.0873,0.002,0.00048,0.0005,0.015
fillets,0.23,0.09,0.008,0.18,0.02849,0.0049,0.061
chicken patty,0.1433,0.1361,0,0.2004,0.04013,0.00518,0.012
marmalade,0.003,0.663,0.6,0,0,0.00056,0.007
tapioca,0.0019,0.8869,0.0335,0.0002,0.00005,0.00001,0.009
pie filling,0.001,0.261,0.138,0.001,0,0.00047,0.01
kielbasa,0.131,0.039,0,0.176,0.0623,0.012,0
cheese ravioli,0.055,0.197,0.036,0.042,0.018,0.00269,0.021
whey,0.0076,0.0512,0.0512,0.0009,0.00057,0.00048,0
millet,0.1102,0.7285,0,0.0422,0.00723,0.00005,0.085
papaya,0.0014,0.5583,0.522,0.0055,0.00268,0.00009,0.015
falafel,0.1331,0.3184,0,0.178,0.02383,0.00294,0
liverwurst,0.1238,0.0589,0.0165,0.2545,0.09925,0.007,0.025
chard,0.018,0.0374,0.011,0.002,0.0003,0.00213,0.016
pudding,0.0065,0.242,0.1351,0.0112,0.00382,0.00063,0
soft tofu,0.0638,0.0219,0.0053,0.0271,0.0048,0.00034,0.008
turkey sausage,0.17,0.1092,0,0.103,0.02871,0.00721,0.003
fruit juice,0.0058,0.0793,0.072,0.001,0.00009,0.00003,0.008
nut flour,0.522,0.347,0.0822,0.0055,0.00063,0.0018,0.158
arrowroot flour,0.003,0.8815,0,0.001,0.00019,0.00002,0.034
minestrone,0.0163,0.0735,0.0245,0.0041,0,0.00322,0.016
cheez whiz,0.12,0.092,0.067,0.21,0.131,0.01638,0.003
grape juice,0.0037,0.1477,0.142,0.0013,0.00025,0.00005,0.002
deer,0.215,0,0,0.0266,0.0063,0,0
fruit cocktail,0.0042,0.0851,0.0751,0.0005,0.00006,0.00004,0.01
tomato juice,0.0085,0.0353,0.0258,0.0029,0.00019,0.00253,0.004
cutlet,0.2329,0.073,0.002,0.015,0.003,0.00371,0.045
doughnuts,0.0531,0.4706,0.1815,0.2493,0.11105,0.00477,0.017
candied fruit,0.0034,0.8274,0.8068,0.0007,0.0001,0.00098,0.016
steelhead trout,0.7727,0,0,0.0806,0.00829,0.0285,0
tangerine juice,0.005,0.101,0.099,0.002,0.00024,0.00001,0.002
lemon grass,0.0182,0.2531,0,0.0049,0.00119,0.00006,0
liver,0.152,0.021,0,0.256,0.0896,0.01225,0
buttermilk biscuits,0.0588,0.4118,0.0588,0.1324,0.02941,0.01059,0.012
jicama,0.0072,0.0882,0.018,0.0009,0.00021,0.00004,0.049
mango nectar,0.0011,0.1312,0.1245,0.0006,0.00014,0.00005,0.003
yellow rice,0.0702,0.7468,0.0175,0.0175,0,0.01316,0.018
quinces,0.004,0.153,0,0.001,0.0001,0.00004,0.019
macaroni and cheese dinner,0.1386,0.7012,0.0961,0.0482,0.01151,0.0068,0.032
pheasant,0.227,0,0,0.0929,0.027,0.0004,0
arrowroot,0.0424,0.1339,0,0.002,0.00039,0.00026,0.013
pigeon peas,0.217,0.6278,0,0.0149,0.0033,0.00017,0.15
cheese sauce,0.1033,0.0548,0.0019,0.1492,0.08034,0.00493,0.001
mutton,0.3343,0.0008,0,0.1109,0.05142,0.00135,0
hearts of palm,0.0252,0.0462,0,0.0062,0.0013,0.00426,0.024
turkey thigh,0.188,0,0,0.0854,0.0265,0.00437,0
cockles,0.135,0.047,0,0.007,0,0,0
risotto,0.043,0.17,0.013,0.037,0.019,0.00206,0.026
escarole,0.0115,0.0307,0.0023,0.0018,0.00042,0.00019,0.028
quail,0.1963,0,0,0.1205,0.0338,0.00053,0
kashi,0.087,0.722,0.161,0.104,0.009,0.00471,0.058
gelatin dessert,0.078,0.905,0.8604,0,0,0.00466,0
twists,0.085,0.7235,0.0729,0.121,0.021,0.00847,0.036
melon,0.0084,0.0406,0.0336,0.002,0,0.00011,0.003
polish sausage,0.141,0.0163,0,0.2872,0.1033,0.00876,0
bologna,0.1091,0.0429,0.0205,0.2613,0.10487,0.01013,0
spanish rice,0.1062,0.7645,0.0383,0.0162,0.00395,0.01085,0.031
endive,0.0125,0.0335,0.0025,0.002,0.00048,0.00022,0.031
turtle,0.198,0,0,0.005,0.00127,0.00068,0
pear nectar,0.0011,0.1576,0.1516,0.0001,0.00001,0.00004,0.006
turkey ham,0.196,0.0293,0,0.038,0.0109,0.01038,0
malt,0.0021,0.0805,0.0805,0.0012,0.00024,0.00013,0
prune puree,0.021,0.651,0.39,0.002,0.00016,0.00023,0.033
peach nectar,0.0027,0.1392,0.1332,0.0002,0.00002,0.00007,0.006
tamarind,0.028,0.625,0.388,0.006,0.00272,0.00028,0.051
prickly pear,0.0073,0.0957,0,0.0051,0.00067,0.00005,0.036
dessert,0.0453,0.2278,0.2315,0.0403,0.01799,0.00053,0
goat,0.206,0,0,0.0231,0.0071,0.00082,0
borage,0.018,0.0306,0,0.007,0.0017,0.0008,0
sherbet,0.011,0.304,0.2432,0.02,0.0116,0.00046,0.013
cress,0.026,0.055,0.044,0.007,0.00023,0.00014,0.011
pumpkin pie,0.0109,0.2639,0,0.0013,0.00065,0.00208,0.083
chicken breast tenders,0.1635,0.1756,0,0.1289,0.032,0.00446,0
rutabaga,0.0108,0.0862,0.0446,0.0016,0.00027,0.00012,0.023
muffin mix,0.047,0.7745,0,0.087,0.01865,0.0076,0
purslane,0.0203,0.0339,0,0.0036,0,0.00045,0
pastrami,0.163,0.0334,0.0334,0.0621,0.01395,0.01123,0.001
veggie burgers,0.157,0.1427,0.0107,0.063,0.0144,0.00569,0.049
guava,0.0255,0.1432,0.0892,0.0095,0.00272,0.00002,0.054
dogs,0.0857,0.2696,0.0754,0.1202,0.03466,0.00668,0.01
pectin,0.003,0.904,0,0.003,0.0005,0.002,0.086
vermicelli,0.001,0.8232,0.1744,0.001,0.00014,0.00004,0.039
cherimoya,0.0157,0.1771,0.1287,0.0068,0.00233,0.00007,0.03
rice crackers,0.1,0.8264,0,0.05,0,0.00233,0
foie gras,0.114,0.0467,0,0.4384,0.1445,0.00697,0
barley flour,0.105,0.7452,0.008,0.016,0.00335,0.00004,0.101
nettles,0.0271,0.0749,0.0025,0.0011,0,0.00004,0.069
liver sausage,0.141,0.022,0,0.285,0.106,0.0086,0
game,0.2238,0,0,0.0203,0.0074,0.00051,0
apricot nectar,0.0037,0.1439,0.1379,0.0009,0.00006,0.00003,0.006
mortadella,0.1637,0.0305,0,0.2539,0.0951,0.01246,0
frozen yogurt,0.04,0.242,0.24,0.056,0.0342,0.00087,0
margarine spread,0.002,0.0086,0,0.4753,0.08792,0.00646,0
salsify,0.033,0.186,0,0.002,0,0.0002,0.033
durian,0.0147,0.2709,0,0.0533,0,0.00002,0.038
cassava,0.0136,0.3806,0.017,0.0028,0.00074,0.00014,0.018
moose,0.223,0,0,0.015,0.0022,0.00065,0
mung beans,0.0304,0.0594,0.0413,0.0018,0.00046,0.00006,0.018
breadfruit,0.0107,0.2712,0.11,0.0023,0.00048,0.00002,0.049
yeast extract,0.2388,0.2042,0.016,0.009,0,0.0338,0.065
teff,0.133,0.7313,0.0184,0.0238,0.00449,0.00012,0.08
carob,0.0462,0.8888,0.4908,0.0065,0.0009,0.00035,0.398
cheese spread,0.1641,0.0873,0.0732,0.2123,0.13327,0.01625,0
dove,0.239,0,0,0.13,0.03739,0.00057,0
goose,0.1586,0,0,0.3362,0.0978,0.00073,0
vegetable juice,0.0049,0.0813,0.0537,0.0004,0.00015,0.00015,0.012
chicory,0.009,0.04,0,0.001,0.00024,0.00002,0.031
lotus root,0.026,0.1723,0,0.001,0.0003,0.0004,0.049
wheat cereal,0.0909,0.7273,0.318,0.0909,0,0.005,0.018
carambola,0.0104,0.0673,0.0398,0.0033,0.00019,0.00002,0.028
clam chowder,0.0233,0.0568,0,0.0423,0.00816,0.00363,0.008
huckleberries,0.004,0.087,0,0.001,0,0.0001,0
boysenberries,0.0099,0.2231,0,0.0012,0.00004,0.00003,0.026
vegetable juice cocktail,0.0093,0.0387,0.0284,0.0031,0.00088,0.00169,0.005
taro,0.015,0.2646,0.004,0.002,0.00041,0.00011,0.041
prune juice,0.0061,0.1745,0.1645,0.0003,0.00003,0.00004,0.01
sandwich spread,0.009,0.224,0.1518,0.34,0.051,0.01,0.004
grape leaves,0.056,0.1731,0.063,0.0212,0.00336,0.00009,0.11
bear,0.201,0,0,0.083,0,0,0
vanilla cream,0,0.2,0.2,0.0667,0,0.00067,0
nopales,0.0132,0.0333,0.0115,0.0009,0.00016,0.00021,0.022
flan,0,0.916,0,0,0,0.00432,0
tamales,0.1319,0.1828,0.0157,0.047,0.01383,0.00298,0.033
pot pie,0.0725,0.2205,0,0.1139,0.04149,0.00365,0.008
cranberry juice cocktail,0,0.1352,0.1187,0.001,0.00009,0.00002,0
papaya nectar,0.0017,0.1451,0.1391,0.0015,0.00047,0.00005,0.006
mush,0.0066,0.1174,0.0019,0.0049,0.00074,0.00008,0.011
gooseberries,0.0088,0.1018,0,0.0058,0.00038,0.00001,0.043
bison,0.2545,0,0,0.0862,0.03489,0.00076,0
fruit syrup,0,0.8513,0.53,0,0,0,0.001
fruit salad,0.0035,0.0787,0,0.0007,0.00009,0.00003,0.01
maraschino,0.0022,0.4197,0.3877,0.0021,0.00039,0.00004,0.032
fiddlehead ferns,0.0455,0.0554,0,0.004,0,0.00001,0
lebanon bologna,0.1903,0.0044,0,0.1044,0.02794,0.01374,0
melon balls,0.0084,0.0794,0,0.0025,0.00064,0.00031,0.007
poi,0.0038,0.2723,0.0039,0.0014,0.00029,0.00012,0.004
pummelo,0.0076,0.0962,0,0.0004,0,0.00001,0.01
longan,0.0131,0.1514,0,0.001,0,0,0.011
